movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
3671,Blazing Saddles (1974),Comedy|Western,610,5.0,1493850253,71230,11072
3675,White Christmas (1954),Comedy|Musical|Romance,68,4.0,1180915725,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,104,3.5,1257078093,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,113,4.0,980051480,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,186,4.0,1031079276,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,414,4.0,961681553,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,474,4.5,1081177333,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,517,4.5,1487957505,47673,13368
3675,White Christmas (1954),Comedy|Musical|Romance,538,5.0,1307845762,47673,13368
3676,Eraserhead (1977),Drama|Horror,274,4.0,1217201110,74486,985
3676,Eraserhead (1977),Drama|Horror,288,3.0,976138558,74486,985
3676,Eraserhead (1977),Drama|Horror,312,4.0,1043176170,74486,985
3676,Eraserhead (1977),Drama|Horror,380,3.0,1536874018,74486,985
3676,Eraserhead (1977),Drama|Horror,387,4.0,1094875567,74486,985
3676,Eraserhead (1977),Drama|Horror,405,5.0,1295910163,74486,985
3676,Eraserhead (1977),Drama|Horror,462,3.5,1123891086,74486,985
3676,Eraserhead (1977),Drama|Horror,567,5.0,1525282299,74486,985
3676,Eraserhead (1977),Drama|Horror,580,2.5,1167790097,74486,985
3676,Eraserhead (1977),Drama|Horror,606,3.5,1171759142,74486,985
3683,Blood Simple (1984),Crime|Drama|Film-Noir,16,4.0,1377477908,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,19,3.0,965712238,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,28,2.5,1234338153,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,51,5.0,1230930144,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,160,5.0,971113406,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,182,4.5,1054780206,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,195,3.0,974705510,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,221,4.0,1118246778,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,244,3.0,975074863,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,318,4.5,1457474046,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,387,4.0,1133588528,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,391,5.0,1032736480,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,462,5.0,1121922540,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,469,5.0,965335217,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,474,3.5,1137521116,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,590,3.5,1297830428,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,599,3.0,1498523275,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,603,5.0,1002403400,86979,11368
3683,Blood Simple (1984),Crime|Drama|Film-Noir,610,3.5,1479544378,86979,11368
3712,Soapdish (1991),Comedy,19,3.0,965706748,102951,25562
3712,Soapdish (1991),Comedy,414,3.0,961438532,102951,25562
3712,Soapdish (1991),Comedy,474,2.5,1087832841,102951,25562
3723,Hamlet (1990),Drama,465,5.0,959895645,99726,10264
3723,Hamlet (1990),Drama,474,4.0,979180620,99726,10264
3723,Hamlet (1990),Drama,480,3.5,1179162084,99726,10264
3723,Hamlet (1990),Drama,599,3.0,1519234508,99726,10264
3723,Hamlet (1990),Drama,606,3.5,1171822078,99726,10264
3724,Coming Home (1978),Drama|War,202,4.0,974924502,77362,31657
3724,Coming Home (1978),Drama|War,368,2.0,971274957,77362,31657
3724,Coming Home (1978),Drama|War,465,4.0,959895599,77362,31657
3724,Coming Home (1978),Drama|War,474,3.5,1201833307,77362,31657
3724,Coming Home (1978),Drama|War,599,3.0,1498521634,77362,31657
3730,"Conversation, The (1974)",Drama|Mystery,50,4.0,1525359104,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,70,4.5,1355185412,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,74,4.0,1207500584,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,168,4.5,1306806629,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,182,3.5,1054780455,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,221,4.0,1119983992,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,265,4.0,965316466,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,275,5.0,1049078032,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,290,5.0,974937974,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,317,3.0,1430517364,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,387,5.0,1094876005,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,410,5.0,990729085,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,415,4.0,1382470210,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,469,5.0,965661866,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,474,4.0,983031364,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,590,4.0,1267421798,71360,592
3730,"Conversation, The (1974)",Drama|Mystery,599,3.0,1498522059,71360,592
3735,Serpico (1973),Crime|Drama,9,3.0,1044657051,70666,9040
3735,Serpico (1973),Crime|Drama,74,4.5,1207501967,70666,9040
3735,Serpico (1973),Crime|Drama,103,5.0,1431969685,70666,9040
3735,Serpico (1973),Crime|Drama,105,4.0,1448213971,70666,9040
3735,Serpico (1973),Crime|Drama,113,4.0,980087838,70666,9040
3735,Serpico (1973),Crime|Drama,140,4.0,960561743,70666,9040
3735,Serpico (1973),Crime|Drama,182,4.0,1054780412,70666,9040
3735,Serpico (1973),Crime|Drama,221,4.5,1119983957,70666,9040
3735,Serpico (1973),Crime|Drama,260,2.0,1109410861,70666,9040
3735,Serpico (1973),Crime|Drama,290,4.0,974938151,70666,9040
3735,Serpico (1973),Crime|Drama,294,4.0,966597412,70666,9040
3735,Serpico (1973),Crime|Drama,346,3.0,1125857988,70666,9040
3735,Serpico (1973),Crime|Drama,414,4.0,961516639,70666,9040
3735,Serpico (1973),Crime|Drama,465,4.0,959895724,70666,9040
3735,Serpico (1973),Crime|Drama,474,4.0,1089063215,70666,9040
3735,Serpico (1973),Crime|Drama,599,3.0,1519123018,70666,9040
3735,Serpico (1973),Crime|Drama,608,3.5,1147544025,70666,9040
3793,X-Men (2000),Action|Adventure|Sci-Fi,1,5.0,964981855,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,7,3.5,1106635630,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,13,4.0,987895902,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,18,4.0,1464994762,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,19,4.0,965702777,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,20,3.5,1054037246,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,21,3.5,1441392970,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,28,3.5,1234516011,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,34,5.0,1162048832,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,39,4.0,974787637,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,42,2.0,996212879,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,45,5.0,1007995171,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,48,3.5,1127128889,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,62,3.0,1525125407,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,63,3.5,1443200551,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,64,3.5,1161520586,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,68,4.5,1158531375,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,69,4.0,1021645473,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,73,5.0,1464267295,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,82,3.5,1084467455,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,86,4.0,1344083009,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,91,4.0,1112713489,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,95,4.0,1105400868,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,97,5.0,1043382744,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,101,4.0,968443749,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,105,3.5,1446573299,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,115,5.0,977610040,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,119,4.0,1435944274,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,122,4.0,1461561497,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,129,4.0,1167375944,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,132,3.5,1157921437,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,135,4.0,1009692582,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,139,3.0,1453924104,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,143,4.5,1444769160,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,155,4.0,963872534,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,160,1.0,971114075,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,164,3.0,999708009,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,166,3.5,1189037862,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,167,5.0,1154721538,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,172,3.5,1291065627,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,177,4.5,1435524208,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,182,2.5,1054779940,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,183,2.0,992331435,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,184,3.5,1537094351,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,195,4.0,974708078,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,200,4.0,1229885786,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,202,5.0,974918744,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,216,4.0,975211383,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,219,3.0,1194931897,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,220,5.0,1230061577,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,223,4.0,1226209808,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,226,3.5,1095662945,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,230,3.0,1196304324,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,232,4.0,1076951731,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,234,4.0,1004408167,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,239,4.5,1221158206,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,248,3.5,1534602310,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,249,4.0,1346841365,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,259,3.5,1146845383,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,263,4.0,1090948315,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,265,5.0,965314660,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,274,3.0,1171493883,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,275,2.0,1049077918,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,287,0.5,1110229966,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,288,3.5,1054569529,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,292,3.0,1015374698,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,298,2.5,1447584925,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,299,4.0,974620300,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,303,5.0,1053303204,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,307,3.5,1242822587,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,312,3.0,1043176716,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,313,3.0,1030474778,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,328,0.5,1494211590,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,330,4.0,1285905219,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,331,2.5,1537157688,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,332,3.5,1352673843,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,334,3.5,1234630092,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,344,5.0,1420496860,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,352,3.0,1493673507,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,354,4.0,1200870200,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,356,3.5,1229143154,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,365,3.5,1488332415,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,367,5.0,997813682,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,371,4.0,1407692706,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,380,5.0,1494613078,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,381,4.0,1165975387,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,391,2.0,1032647604,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,393,5.0,1430505873,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,414,4.0,963840900,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,420,4.0,1218207156,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,426,4.0,1451081719,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,428,2.0,1111523955,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,430,4.0,980441934,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,432,4.0,1316391657,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,434,4.5,1270604654,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,438,4.0,1105649537,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,448,4.0,1019125762,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,452,4.0,1013394825,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,453,3.0,972621091,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,457,3.0,993610371,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,459,3.5,1520233570,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,462,4.0,1121921084,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,466,4.0,1439915235,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,474,4.5,1081177383,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,475,5.0,1498030037,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,477,4.0,1200939934,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,478,3.5,1121467341,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,480,4.0,1179163791,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,483,3.0,1181494884,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,489,3.5,1333101480,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,493,3.0,1001562740,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,509,3.0,1435993251,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,520,4.0,1326609266,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,525,3.0,1476480835,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,534,4.0,1459787998,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,555,3.0,978744519,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,560,3.5,1469654085,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,561,3.5,1491095221,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,567,2.5,1525288011,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,570,4.0,1181477729,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,573,4.5,1186721991,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,580,4.5,1167674398,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,586,5.0,1529899951,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,590,3.0,1258419642,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,591,4.0,970525255,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,593,3.0,1181007661,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,594,4.5,1109037884,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,596,4.0,1535708282,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,599,3.5,1498500859,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,600,3.0,1237742311,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,607,3.0,964743155,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,608,4.0,1117161991,120903,36657
3793,X-Men (2000),Action|Adventure|Sci-Fi,610,3.5,1493844700,120903,36657
3801,Anatomy of a Murder (1959),Drama|Mystery,177,4.0,1435537074,52561,93
3801,Anatomy of a Murder (1959),Drama|Mystery,345,4.0,1342829007,52561,93
3801,Anatomy of a Murder (1959),Drama|Mystery,469,4.0,965336202,52561,93
3801,Anatomy of a Murder (1959),Drama|Mystery,474,4.0,1123505456,52561,93
3811,Breaker Morant (1980),Drama|War,57,4.0,965799445,80310,13783
3811,Breaker Morant (1980),Drama|War,244,5.0,975074928,80310,13783
3811,Breaker Morant (1980),Drama|War,332,3.5,1352674311,80310,13783
3811,Breaker Morant (1980),Drama|War,368,3.0,971274649,80310,13783
3811,Breaker Morant (1980),Drama|War,462,4.0,1123891727,80310,13783
3811,Breaker Morant (1980),Drama|War,474,4.0,1107444826,80310,13783
3811,Breaker Morant (1980),Drama|War,477,4.0,1200943659,80310,13783
3816,"Official Story, The (La historia oficial) (1985)",Drama,474,4.0,1132195959,89276,29263
3844,Steel Magnolias (1989),Drama,47,4.0,1496206137,98384,10860
3844,Steel Magnolias (1989),Drama,68,3.0,1269122850,98384,10860
3844,Steel Magnolias (1989),Drama,104,3.5,1377129899,98384,10860
3844,Steel Magnolias (1989),Drama,177,4.0,1435536277,98384,10860
3844,Steel Magnolias (1989),Drama,265,3.0,965314642,98384,10860
3844,Steel Magnolias (1989),Drama,368,3.0,971273801,98384,10860
3844,Steel Magnolias (1989),Drama,414,2.0,991144517,98384,10860
3844,Steel Magnolias (1989),Drama,474,2.5,1060104337,98384,10860
3844,Steel Magnolias (1989),Drama,555,5.0,978744095,98384,10860
3849,The Spiral Staircase (1945),Horror|Mystery|Thriller,290,4.0,974938755,38975,27452
3849,The Spiral Staircase (1945),Horror|Mystery|Thriller,474,4.0,1107444848,38975,27452
3859,"Eyes of Tammy Faye, The (2000)",Documentary,462,3.5,1121923436,233687,15665
3859,"Eyes of Tammy Faye, The (2000)",Documentary,474,4.0,1165539925,233687,15665
3877,Supergirl (1984),Action|Adventure|Fantasy,160,2.0,971436871,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,234,2.0,1004408741,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,294,2.0,966634385,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,368,1.0,971274103,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,414,2.0,968165491,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,448,3.0,1019125044,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,474,2.0,1069686562,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,514,1.0,1536456221,88206,9651
3877,Supergirl (1984),Action|Adventure|Fantasy,546,5.0,973588747,88206,9651
3897,Almost Famous (2000),Drama,4,4.0,986934465,181875,786
3897,Almost Famous (2000),Drama,13,4.0,987895582,181875,786
3897,Almost Famous (2000),Drama,20,4.5,1054036184,181875,786
3897,Almost Famous (2000),Drama,36,4.5,1100803381,181875,786
3897,Almost Famous (2000),Drama,45,3.0,1020801977,181875,786
3897,Almost Famous (2000),Drama,63,2.5,1443200567,181875,786
3897,Almost Famous (2000),Drama,64,4.0,1161519677,181875,786
3897,Almost Famous (2000),Drama,68,3.5,1198454693,181875,786
3897,Almost Famous (2000),Drama,88,4.0,1331421768,181875,786
3897,Almost Famous (2000),Drama,91,1.5,1112713595,181875,786
3897,Almost Famous (2000),Drama,111,4.0,1516143164,181875,786
3897,Almost Famous (2000),Drama,132,3.5,1157922853,181875,786
3897,Almost Famous (2000),Drama,156,4.0,1106855377,181875,786
3897,Almost Famous (2000),Drama,166,3.5,1190827460,181875,786
3897,Almost Famous (2000),Drama,177,3.0,1435524244,181875,786
3897,Almost Famous (2000),Drama,182,4.0,1126561652,181875,786
3897,Almost Famous (2000),Drama,185,4.0,1044311358,181875,786
3897,Almost Famous (2000),Drama,195,5.0,974938295,181875,786
3897,Almost Famous (2000),Drama,198,2.0,1034134802,181875,786
3897,Almost Famous (2000),Drama,200,4.5,1229877289,181875,786
3897,Almost Famous (2000),Drama,216,5.0,974733513,181875,786
3897,Almost Famous (2000),Drama,221,4.5,1111177889,181875,786
3897,Almost Famous (2000),Drama,226,4.5,1114839811,181875,786
